iter	Passed	Remaining
183	228	1011
184	228	1007
185	229	1003
186	230	1000
187	230	996
188	231	992
189	231	988
190	232	984
191	232	980
192	233	976
193	234	972
194	234	968
195	235	964
196	235	961
197	236	957
198	237	954
199	237	951
200	238	947
201	239	944
202	239	940
203	240	937
204	240	933
205	241	930
206	241	926
207	242	923
208	243	919
209	243	916
210	244	913
211	244	910
212	245	907
213	246	903
214	246	900
215	247	897
216	247	894
217	248	891
218	249	888
219	249	885
220	250	881
221	250	878
222	251	875
223	251	872
224	252	869
225	252	866
226	253	863
227	254	861
228	254	858
229	255	855
230	256	852
231	256	850
232	257	847
233	258	844
234	258	841
235	259	839
236	259	836
237	260	833
238	260	830
239	261	827
240	261	825
241	262	822
242	263	820
243	263	817
244	264	815
245	265	812
246	265	810
247	266	807
248	266	805
249	267	802
250	268	800
251	268	797
252	269	795
253	269	792
254	270	790
255	271	787
256	271	785
257	272	783
258	273	781
259	273	778
260	274	776
261	275	774
262	275	772
263	276	770
264	276	767
265	277	765
266	277	762
267	278	760
268	278	758
269	279	755
270	280	753
271	280	751
272	281	749
273	282	747
274	282	745
275	283	743
276	283	741
277	284	738
278	285	736
279	285	734
280	286	732
281	286	730
282	287	728
283	288	726
284	288	724
285	289	722
286	290	720
287	290	718
288	291	716
289	291	714
290	292	713
291	293	711
292	294	709
293	294	707
294	295	705
295	295	703
296	296	701
297	296	699
298	297	697
299	298	695
300	298	693
301	299	691
302	299	689
303	300	688
304	301	686
305	301	684
306	302	682
307	302	680
308	303	678
309	304	676
310	304	675
311	305	673
312	306	671
313	306	669
314	307	668
315	307	666
316	308	664
317	308	662
318	309	661
319	310	659
320	311	657
321	311	656
322	312	654
323	312	652
324	313	650
325	313	649
326	314	647
327	315	645
328	315	644
329	316	643
330	317	641
331	317	639
332	318	638
333	319	636
334	319	634
335	320	633
336	320	631
337	321	629
338	322	628
339	322	626
340	323	624
341	323	623
342	324	621
343	325	620
344	325	618
345	326	617
346	327	615
347	327	614
348	328	612
349	329	611
350	329	609
351	330	607
352	330	606
353	331	604
354	331	602
355	332	601
356	333	599
357	333	598
358	334	597
359	335	595
360	335	594
361	336	592
362	336	590
363	337	589
364	337	587
365	338	586
366	339	584
367	339	583
368	340	581
369	340	580
370	341	579
371	342	577
372	343	576
373	343	575
374	344	573
375	345	572
376	345	571
377	346	570
378	347	568
379	347	567
380	348	565
381	348	564
382	349	562
383	349	561
384	350	559
385	351	558
386	351	557
387	352	555
388	353	554
389	353	553
390	354	551
391	354	550
392	355	549
393	356	547
394	356	546
395	357	544
396	357	543
397	358	542
398	359	540
399	359	539
400	360	538
401	361	537
402	361	536
403	362	534
404	363	533
405	364	532
406	364	531
407	365	530
408	366	528
409	366	527
410	367	526
411	367	524
412	368	523
413	368	522
414	369	521
415	370	519
416	370	518
417	371	517
418	372	516
419	372	514
420	373	513
421	373	512
422	374	510
423	375	509
424	375	508
425	376	507
426	376	505
427	377	504
428	378	503
429	378	502
430	379	501
431	380	499
432	380	498
433	381	497
434	382	496
435	382	495
436	383	494
437	383	492
438	384	491
439	385	490
440	385	489
441	386	488
442	387	486
443	387	485
444	388	484
445	389	483
446	389	482
447	390	481
448	391	479
449	391	478
450	392	477
451	392	476
452	393	474
453	394	473
454	394	472
455	395	471
456	396	470
457	396	469
458	397	468
459	398	467
460	398	466
461	399	464
462	399	463
463	400	462
464	401	461
465	401	460
466	402	459
467	403	458
468	403	457
469	404	456
470	405	455
471	405	454
472	406	453
473	407	451
474	407	450
475	408	449
476	409	448
477	409	447
478	410	446
479	410	444
480	411	443
481	411	442
482	412	441
483	413	440
484	413	439
485	414	438
486	415	437
487	416	436
488	416	435
489	417	434
490	418	433
491	418	432
492	419	431
493	419	430
494	420	429
495	421	427
496	421	426
497	422	425
498	423	424
499	423	423
500	424	422
501	425	421
502	425	420
503	426	419
504	427	418
505	427	417
506	428	416
507	428	415
508	429	414
509	429	413
510	430	412
511	431	410
512	431	410
513	432	408
514	433	407
515	433	406
516	434	405
517	435	404
518	435	403
519	436	402
520	437	401
521	437	400
522	438	399
523	438	398
524	439	397
525	439	396
526	440	395
527	441	394
528	442	393
529	442	392
530	443	391
531	443	390
532	444	389
533	445	388
534	445	387
535	446	386
536	446	385
537	447	384
538	448	383
539	448	382
540	449	381
541	449	380
542	450	379
543	451	378
544	451	377
545	452	376
546	452	375
547	453	374
548	454	373
549	454	372
550	455	370
551	455	369
552	456	368
553	456	367
554	457	366
555	458	365
556	458	364
557	459	364
558	460	363
559	460	362
560	461	361
561	462	360
562	462	359
563	463	358
564	463	357
565	464	355
566	464	355
567	465	354
568	466	353
569	466	352
570	467	351
571	468	350
572	468	349
573	469	348
574	470	347
575	470	346
576	471	345
577	472	344
578	472	343
579	473	342
580	473	341
581	474	340
582	475	339
583	475	338
584	476	337
585	476	336
586	477	336
587	478	335
588	479	334
589	479	333
590	480	332
591	480	331
592	481	330
593	481	329
594	482	328
595	483	327
596	483	326
597	484	325
598	485	324
599	485	323
600	486	322
601	487	321
602	487	321
603	488	320
604	488	319
605	489	318
606	489	317
607	490	316
608	490	315
609	491	314
610	492	313
611	492	312
612	493	311
613	494	310
614	494	309
615	495	308
616	495	307
617	496	306
618	497	306
619	497	305
620	498	304
621	498	303
622	499	302
623	500	301
624	500	300
625	501	299
626	501	298
627	502	297
628	503	296
629	503	295
630	504	294
631	504	294
632	505	293
633	506	292
634	506	291
635	507	290
636	507	289
637	508	288
638	508	287
639	509	286
640	510	285
641	510	284
642	511	283
643	512	283
644	512	282
645	513	281
646	513	280
647	514	279
648	515	278
649	515	277
650	516	276
651	516	275
652	517	274
653	517	274
654	518	273
655	519	272
656	519	271
657	520	270
658	521	269
659	521	268
660	522	267
661	523	267
662	523	266
663	524	265
664	524	264
665	525	263
666	526	262
667	526	261
668	527	260
669	527	260
670	528	259
671	529	258
672	529	257
673	530	256
674	531	255
675	531	254
676	532	254
677	532	253
678	533	252
679	534	251
680	534	250
681	535	249
682	535	248
683	536	247
684	537	246
685	537	246
686	538	245
687	539	244
688	539	243
689	540	242
690	540	241
691	541	241
692	542	240
693	542	239
694	543	238
695	543	237
696	544	236
697	545	235
698	545	234
699	546	234
700	547	233
701	547	232
702	548	231
703	549	230
704	549	230
705	550	229
706	550	228
707	551	227
708	551	226
709	552	225
710	553	224
711	553	223
712	554	223
713	554	222
714	555	221
715	556	220
716	556	219
717	557	218
718	558	218
719	558	217
720	559	216
721	560	215
722	560	214
723	561	213
724	561	213
725	562	212
726	563	211
727	563	210
728	564	209
729	565	209
730	565	208
731	566	207
732	566	206
733	567	205
734	568	204
735	568	204
736	569	203
737	570	202
738	570	201
739	571	200
740	571	199
741	572	199
742	573	198
743	574	197
744	574	196
745	575	196
746	576	195
747	577	194
748	577	193
749	578	192
750	579	192
751	579	191
752	580	190
753	581	189
754	581	188
755	582	187
756	583	187
757	583	186
758	584	185
759	585	184
760	585	183
761	586	183
762	586	182
763	587	181
764	588	180
765	588	179
766	589	179
767	590	178
768	590	177
769	591	176
770	592	175
771	592	175
772	593	174
773	593	173
774	594	172
775	595	171
776	595	170
777	596	170
778	596	169
779	597	168
780	598	167
781	598	166
782	599	166
783	600	165
784	600	164
785	601	163
786	602	163
787	602	162
788	603	161
789	604	160
790	604	159
791	605	158
792	605	158
793	606	157
794	607	156
795	607	155
796	608	154
797	609	154
798	609	153
799	610	152
800	610	151
801	611	150
802	612	150
803	612	149
804	613	148
805	613	147
806	614	146
807	614	146
808	615	145
809	616	144
810	616	143
811	617	142
812	618	142
813	618	141
814	619	140
815	620	139
816	620	139
817	621	138
818	621	137
819	622	136
820	622	135
821	623	134
822	623	134
823	624	133
824	625	132
825	625	131
826	626	131
827	627	130
828	627	129
829	628	128
830	629	127
831	629	127
832	630	126
833	630	125
834	631	124
835	632	124
836	632	123
837	633	122
838	634	121
839	634	120
840	635	120
841	636	119
842	636	118
843	637	117
844	637	117
845	638	116
846	639	115
847	639	114
848	640	113
849	641	113
850	641	112
851	642	111
852	642	110
853	643	110
854	644	109
855	644	108
856	645	107
857	646	106
858	646	106
859	647	105
860	648	104
861	648	103
862	649	103
863	649	102
864	650	101
865	651	100
866	651	99
867	652	99
868	652	98
869	653	97
870	654	96
871	654	96
872	655	95
873	656	94
874	656	93
875	657	93
876	657	92
877	658	91
878	659	90
879	659	89
880	660	89
881	661	88
882	661	87
883	662	86
884	663	86
885	664	85
886	664	84
887	665	83
888	665	83
889	666	82
890	667	81
891	667	80
892	668	80
893	668	79
894	669	78
895	670	77
896	670	77
897	671	76
898	672	75
899	672	74
900	673	73
901	674	73
902	674	72
903	675	71
904	675	70
905	676	70
906	677	69
907	677	68
908	678	67
909	678	67
910	679	66
911	680	65
912	681	64
913	681	64
914	682	63
915	682	62
916	683	61
917	684	61
918	684	60
919	685	59
920	685	58
921	686	58
922	687	57
923	687	56
924	688	55
925	689	55
926	689	54
927	690	53
928	690	52
929	691	52
930	691	51
931	692	50
932	693	49
933	693	49
934	694	48
935	694	47
936	695	46
937	696	46
938	696	45
939	697	44
940	698	43
941	699	43
942	700	42
943	701	41
944	702	40
945	702	40
946	703	39
947	704	38
948	704	37
949	705	37
950	706	36
951	707	35
952	708	34
953	708	34
954	709	33
955	710	32
956	710	31
957	711	31
958	712	30
959	713	29
960	713	28
961	714	28
962	715	27
963	716	26
964	717	26
965	718	25
966	718	24
967	719	23
968	720	23
969	720	22
970	721	21
971	722	20
972	722	20
973	723	19
974	724	18
975	725	17
976	725	17
977	726	16
978	727	15
979	728	14
980	729	14
981	729	13
982	730	12
983	731	11
984	732	11
985	732	10
986	733	9
987	734	8
988	734	8
989	735	7
990	735	6
991	736	5
992	737	5
993	737	4
994	738	3
995	738	2
996	739	2
997	740	1
998	740	0
999	741	0
